,tmax,tmin,prcp,temp_id
2004-11-27,70.75,45.75,1.1349999999999998,25
2004-11-28,61.25,38.25,0.0,25
2004-11-29,68.75,35.75,0.0,25
2004-11-30,73.5,48.25,0.6025,25
2004-12-01,54.5,36.25,0.0,25
2004-12-02,58.0,34.75,0.0,25
2004-12-03,60.0,33.0,0.005,25
2004-12-04,61.5,40.0,0.04,25
2004-12-05,68.25,49.75,0.47250000000000003,25
2004-12-06,75.0,66.5,0.375,25
2004-12-07,73.0,47.25,0.615,25
2004-12-08,68.75,43.5,0.12,25
2004-12-09,73.75,58.5,1.05,25
2004-12-10,65.75,48.75,0.015000000000000001,25
2004-12-11,53.0,35.25,0.0,25
2004-12-12,64.75,33.5,0.0,25
2004-12-13,60.25,36.5,0.0,25
2004-12-14,44.75,28.75,0.0,25
2004-12-15,50.75,24.25,0.0,25
2004-12-16,60.0,25.25,0.0,25
2004-12-17,60.25,35.0,0.0,25
2004-12-18,60.75,31.0,0.0,25
2004-12-19,54.0,28.75,0.0,25
2004-12-20,52.5,24.0,0.0,25
2004-12-21,70.0,36.75,0.0,25
2004-12-22,68.0,38.0,0.64,25
2004-12-23,39.0,26.5,0.0,25
2004-12-24,32.75,24.75,0.0,25
2004-12-25,37.25,26.5,0.0475,25
2004-12-26,54.5,23.75,0.01,25
2004-12-27,57.75,25.75,0.0,25
2004-12-28,62.25,27.25,0.0,25
2004-12-29,69.25,35.5,0.0,25
2004-12-30,69.25,45.25,0.0025,25
2004-12-31,66.5,51.5,0.0,25
2005-01-01,72.0,54.75,0.034999999999999996,25
2005-01-02,75.0,56.0,0.0075,25
2005-01-03,73.0,53.75,0.0,25
2005-01-04,71.75,54.0,0.0,25
2005-01-05,74.0,61.5,0.0,25
2005-01-06,68.5,52.75,0.135,25
2005-01-07,70.75,50.75,0.7725000000000001,25
2005-01-08,62.5,43.25,0.0675,25
2005-01-09,64.25,40.25,0.0,25
2005-01-10,72.5,48.75,0.0,25
2005-01-11,73.75,56.25,0.0,25
2005-01-12,75.0,63.25,0.0,25
2005-01-13,70.75,47.5,0.905,25
2005-01-14,55.25,41.5,0.0,25
2005-01-15,55.75,36.0,0.0,25
2005-01-16,54.5,30.75,0.0,25
2005-01-17,45.25,24.25,0.0,25
2005-01-18,48.5,26.25,0.0,25
2005-01-19,53.0,25.5,0.0,25
2005-01-20,66.5,38.75,0.0,25
2005-01-21,73.5,46.75,0.0,25
2005-01-22,70.5,33.25,0.0,25
2005-01-23,42.25,23.75,0.0,25
2005-01-24,51.75,22.5,0.0,25
2005-01-25,67.0,32.25,0.0,25
2005-01-26,72.5,49.75,0.0,25
2005-01-27,55.75,38.25,0.0025,25
2005-01-28,52.5,42.75,0.43,25
2005-01-29,53.0,43.0,0.04,25
2005-01-30,52.25,43.25,0.0025,25
2005-01-31,48.0,41.75,0.8574999999999999,25
2005-02-01,50.25,45.0,1.375,25
2005-02-02,52.75,46.75,1.2875,25
2005-02-03,48.5,44.25,0.0,25
2005-02-04,58.5,37.0,0.0,25
2005-02-05,62.75,32.0,0.0,25
2005-02-06,65.5,38.25,0.0,25
2005-02-07,65.5,51.75,0.3675,25
2005-02-08,67.25,59.25,0.20249999999999999,25
2005-02-09,67.75,46.75,0.6025,25
2005-02-10,53.25,34.5,0.0,25
2005-02-11,63.5,29.0,0.0,25
2005-02-12,64.0,34.0,0.0,25
2005-02-13,67.5,47.75,0.6325,25
2005-02-14,72.5,48.25,0.017499999999999998,25
2005-02-15,73.75,46.5,0.0,25
2005-02-16,70.25,54.75,0.0025,25
2005-02-17,60.25,41.0,0.0,25
2005-02-18,59.0,36.25,0.0,25
2005-02-19,65.0,35.0,0.0,25
2005-02-20,71.5,54.5,0.0875,25
2005-02-21,79.5,60.0,0.0,25
2005-02-22,76.75,57.5,0.0,25
2005-02-23,70.25,54.5,0.5525,25
2005-02-24,57.25,48.0,0.24,25
2005-02-25,62.75,39.5,0.0025,25
2005-02-26,60.75,35.5,0.0,25
2005-02-27,54.5,48.25,0.21750000000000003,25
2005-02-28,60.25,39.5,0.0025,25
2005-03-01,56.75,34.0,0.0,25
2005-03-02,54.75,31.25,0.0175,25
2005-03-03,56.5,39.75,0.255,25
2005-03-04,65.5,38.25,0.0,25
2005-03-05,72.0,41.75,0.0,25
2005-03-06,67.0,40.5,0.0,25
2005-03-07,69.25,43.5,0.7325,25
2005-03-08,60.0,40.5,0.0025,25
2005-03-09,58.25,39.0,0.0,25
2005-03-10,60.5,39.75,0.0,25
2005-03-11,68.5,40.75,0.0075,25
2005-03-12,78.25,39.0,0.0,25
2005-03-13,79.25,51.25,0.44,25
2005-03-14,65.0,49.5,0.0,25
2005-03-15,62.0,46.0,0.6925,25
2005-03-16,51.0,43.5,0.1925,25
2005-03-17,49.0,38.75,0.0,25
2005-03-18,59.5,32.75,0.0,25
2005-03-19,68.75,40.75,0.03,25
2005-03-20,64.25,50.5,0.7525,25
2005-03-21,70.75,55.75,0.02,25
2005-03-22,77.5,55.75,0.465,25
2005-03-23,67.75,47.5,0.0,25
2005-03-24,74.75,42.0,0.0,25
2005-03-25,82.75,52.25,0.0,25
2005-03-26,79.25,54.75,0.8425,25
2005-03-27,70.5,49.5,0.0075,25
2005-03-28,70.5,45.25,0.0,25
2005-03-29,74.5,40.75,0.0,25
2005-03-30,76.25,55.0,0.155,25
2005-03-31,80.25,63.0,1.9049999999999998,25
2005-04-01,72.0,52.5,2.2275,25
2005-04-02,67.0,41.5,0.0,25
2005-04-03,73.5,37.0,0.0,25
2005-04-04,75.75,46.0,0.0,25
2005-04-05,78.75,56.25,0.0,25
2005-04-06,72.5,61.25,2.0425,25
2005-04-07,68.75,58.5,0.0225,25
2005-04-08,68.0,53.0,0.0025,25
2005-04-09,78.75,49.0,0.0,25
2005-04-10,79.0,56.25,0.0,25
2005-04-11,79.5,62.0,2.0125,25
2005-04-12,77.5,55.25,0.0025,25
2005-04-13,74.75,48.5,0.0,25
2005-04-14,69.0,49.75,0.0,25
2005-04-15,78.75,45.25,0.0,25
2005-04-16,79.0,49.0,0.0,25
2005-04-17,79.0,48.75,0.0,25
2005-04-18,77.5,49.0,0.0,25
2005-04-19,78.0,54.5,0.0,25
2005-04-20,80.5,52.5,0.0,25
2005-04-21,83.25,59.75,0.0,25
2005-04-22,84.0,63.75,0.215,25
2005-04-23,70.0,46.5,0.0,25
2005-04-24,67.25,41.5,0.0,25
2005-04-25,64.75,45.5,0.3025,25
2005-04-26,73.0,51.0,0.78,25
2005-04-27,76.25,46.0,0.0,25
2005-04-28,82.0,49.0,0.0,25
2005-04-29,83.25,63.25,0.0,25
2005-04-30,74.75,52.5,1.105,25
2005-05-01,72.25,47.0,0.0,25
2005-05-02,75.25,46.0,0.0,25
2005-05-03,71.25,49.75,0.0,25
2005-05-04,72.75,48.25,0.0,25
2005-05-05,78.25,49.0,0.0,25
2005-05-06,77.5,48.75,0.0,25
2005-05-07,79.75,54.75,0.0,25
2005-05-08,80.5,55.5,0.0,25
2005-05-09,76.75,57.75,0.02,25
2005-05-10,85.25,57.75,0.0,25
2005-05-11,87.25,62.0,0.0,25
2005-05-12,90.5,62.0,0.0,25
2005-05-13,85.25,64.25,0.0,25
2005-05-14,84.25,62.0,0.13,25
2005-05-15,82.75,62.0,0.0175,25
2005-05-16,80.75,55.0,0.0,25
2005-05-17,84.0,56.0,0.0,25
2005-05-18,86.25,61.0,0.0,25
2005-05-19,86.75,62.25,0.0,25
2005-05-20,88.75,66.25,0.42,25
2005-05-21,87.25,66.0,0.0,25
2005-05-22,86.75,62.0,0.0,25
2005-05-23,92.25,68.25,0.0,25
2005-05-24,94.25,70.5,0.0725,25
2005-05-25,82.75,62.5,0.0175,25
2005-05-26,84.0,56.25,0.0,25
2005-05-27,87.25,57.25,0.0,25
2005-05-28,87.5,64.0,0.015,25
2005-05-29,83.0,66.5,1.635,25
2005-05-30,79.5,68.0,0.4625,25
2005-05-31,75.0,69.0,1.2425000000000002,25
2005-06-01,79.75,68.0,0.005,25
2005-06-02,86.5,65.25,0.0,25
2005-06-03,89.5,66.5,0.0,25
2005-06-04,89.75,71.0,0.0,25
2005-06-05,90.25,73.0,0.0925,25
2005-06-06,83.0,69.25,0.35250000000000004,25
2005-06-07,89.5,68.25,0.0025,25
2005-06-08,90.75,69.0,0.0,25
2005-06-09,89.75,68.25,0.16999999999999998,25
2005-06-10,87.5,69.75,0.28,25
2005-06-11,77.0,69.75,0.8074999999999999,25
2005-06-12,87.0,67.5,0.045,25
2005-06-13,90.25,71.75,0.0,25
2005-06-14,92.25,73.5,0.0025,25
2005-06-15,94.25,72.0,0.0,25
2005-06-16,93.75,69.25,0.0,25
2005-06-17,87.0,69.0,0.08,25
2005-06-18,86.0,66.25,0.15749999999999997,25
2005-06-19,87.25,62.75,0.0,25
2005-06-20,88.75,64.25,0.0,25
2005-06-21,90.0,66.75,0.0,25
2005-06-22,91.75,67.25,0.0,25
2005-06-23,91.75,67.5,0.0,25
2005-06-24,92.25,68.0,0.0,25
2005-06-25,91.75,68.25,0.0,25
2005-06-26,88.75,69.0,0.0125,25
2005-06-27,90.5,67.5,0.0,25
2005-06-28,91.5,71.0,0.045,25
2005-06-29,89.0,71.0,1.6275,25
2005-06-30,92.75,72.5,0.19,25
2005-07-01,94.0,73.25,0.2075,25
2005-07-02,93.25,73.75,0.015,25
2005-07-03,94.25,72.25,0.0,25
2005-07-04,92.5,73.5,0.165,25
2005-07-05,89.0,72.75,0.52,25
2005-07-06,82.0,67.5,1.9299999999999997,25
2005-07-07,90.0,65.0,0.0625,25
2005-07-08,89.5,72.0,0.5750000000000001,25
2005-07-09,93.5,71.25,0.28750000000000003,25
2005-07-10,79.75,72.0,0.9775,25
2005-07-11,88.75,71.5,0.065,25
2005-07-12,91.25,73.75,0.045,25
2005-07-13,90.75,73.75,0.20500000000000002,25
2005-07-14,88.5,74.0,0.41250000000000003,25
2005-07-15,86.5,72.0,0.65,25
2005-07-16,89.0,72.75,0.29500000000000004,25
2005-07-17,90.75,73.25,0.0475,25
2005-07-18,91.75,73.25,0.0,25
2005-07-19,91.5,74.5,0.06,25
2005-07-20,93.0,73.5,0.0125,25
2005-07-21,93.25,74.0,0.7525,25
2005-07-22,93.0,74.5,0.0,25
2005-07-23,95.5,75.5,0.0025,25
2005-07-24,97.0,76.0,0.0025,25
2005-07-25,95.5,75.75,0.0,25
2005-07-26,93.0,75.75,0.055,25
2005-07-27,92.25,75.0,0.11,25
2005-07-28,92.25,74.25,0.2425,25
2005-07-29,89.75,73.75,0.10750000000000001,25
2005-07-30,91.0,73.25,0.14250000000000002,25
2005-07-31,89.0,72.75,0.3925,25
2005-08-01,90.25,72.75,0.2575,25
2005-08-02,88.25,73.0,0.0075,25
2005-08-03,89.75,72.0,0.2175,25
2005-08-04,89.5,70.0,0.2925,25
2005-08-05,89.75,69.25,0.6325000000000001,25
2005-08-06,89.25,69.25,0.0475,25
2005-08-07,90.5,70.25,0.0,25
2005-08-08,91.25,71.75,0.0,25
2005-08-09,92.25,72.0,0.1825,25
2005-08-10,92.0,73.5,0.2025,25
2005-08-11,91.75,72.25,0.05,25
2005-08-12,93.25,72.5,0.4,25
2005-08-13,92.75,71.25,0.0,25
2005-08-14,94.25,73.75,0.0,25
2005-08-15,95.5,73.5,0.1625,25
2005-08-16,94.5,71.5,0.0025,25
2005-08-17,95.75,74.25,0.0075,25
2005-08-18,94.5,74.0,0.02,25
2005-08-19,94.0,74.5,0.005,25
2005-08-20,96.5,75.75,0.0,25
2005-08-21,97.75,74.5,0.21250000000000002,25
2005-08-22,95.25,73.25,0.10750000000000001,25
2005-08-23,93.5,71.75,0.0,25
2005-08-24,95.25,73.25,0.3125,25
2005-08-25,95.25,74.25,0.015,25
2005-08-26,93.5,74.25,0.0,25
2005-08-27,94.0,71.0,0.0,25
2005-08-28,94.75,73.0,0.235,25
2005-08-29,82.5,72.0,2.625,25
2005-08-30,88.0,74.0,0.015,25
2005-08-31,92.5,69.0,0.02,25
2005-09-01,90.5,63.5,0.0,25
2005-09-02,92.0,63.5,0.0,25
2005-09-03,90.5,68.0,0.0,25
2005-09-04,90.0,64.0,0.0,25
2005-09-05,90.0,67.5,0.0,25
2005-09-06,87.66666666666667,65.66666666666667,0.0,25
2005-09-07,89.25,66.0,0.0,25
2005-09-08,89.25,63.75,0.0,25
2005-09-09,90.75,65.0,0.0,25
2005-09-10,90.0,65.25,0.0,25
2005-09-11,90.5,61.75,0.0,25
2005-09-12,90.0,63.5,0.0,25
2005-09-13,90.75,62.5,0.0,25
2005-09-14,92.0,66.0,0.0,25
2005-09-15,92.25,69.5,0.0,25
2005-09-16,89.75,71.25,0.0775,25
2005-09-17,90.75,70.5,0.005,25
2005-09-18,95.5,70.75,0.0,25
2005-09-19,96.0,69.5,0.0,25
2005-09-20,96.75,70.5,0.0,25
2005-09-21,96.0,69.25,0.0,25
2005-09-22,90.75,71.0,0.04,25
2005-09-23,85.75,73.5,0.1975,25
2005-09-24,86.75,78.5,0.54,25
2005-09-25,87.25,78.25,1.06,25
2005-09-26,93.25,74.0,0.0,25
2005-09-27,91.75,70.5,0.0,25
2005-09-28,89.5,65.75,0.0,25
2005-09-29,85.25,66.75,0.0,25
2005-09-30,86.25,62.5,0.0,25
2005-10-01,90.25,69.75,0.01,25
2005-10-02,89.5,71.5,0.0,25
2005-10-03,88.75,71.75,0.0,25
2005-10-04,89.0,69.5,0.0,25
2005-10-05,90.25,68.25,0.0,25
2005-10-06,87.75,68.25,0.0,25
2005-10-07,73.0,62.25,0.0075,25
2005-10-08,78.5,57.75,0.0,25
2005-10-09,78.75,54.75,0.0,25
2005-10-10,82.0,52.25,0.0,25
2005-10-11,83.75,54.75,0.0,25
2005-10-12,83.75,57.75,0.0,25
2005-10-13,86.25,59.25,0.0,25
2005-10-14,85.0,58.25,0.0,25
2005-10-15,83.5,52.0,0.0,25
2005-10-16,85.25,50.75,0.0,25
2005-10-17,84.0,46.0,0.0,25
2005-10-18,87.25,47.75,0.0,25
2005-10-19,87.75,53.5,0.0,25
2005-10-20,84.5,53.25,0.0,25
2005-10-21,85.25,58.75,0.0,25
2005-10-22,74.5,49.75,0.0,25
2005-10-23,78.25,45.0,0.0,25
2005-10-24,63.0,40.75,0.0,25
2005-10-25,63.25,36.75,0.0,25
2005-10-26,64.5,34.25,0.0,25
2005-10-27,69.0,36.75,0.0,25
2005-10-28,68.0,37.25,0.0,25
2005-10-29,71.0,35.5,0.0,25
2005-10-30,74.0,35.0,0.0,25
2005-10-31,76.25,41.25,0.0,25
2005-11-01,67.25,49.5,0.125,25
2005-11-02,74.25,40.25,0.0,25
2005-11-03,77.5,37.25,0.0,25
2005-11-04,78.75,51.75,0.0,25
2005-11-05,79.5,65.25,0.115,25
2005-11-06,84.25,61.25,0.0,25
2005-11-07,85.25,58.5,0.0,25
2005-11-08,84.5,57.0,0.0,25
2005-11-09,82.75,56.25,0.0,25
2005-11-10,75.75,45.75,0.01,25
2005-11-11,72.75,37.25,0.0,25
2005-11-12,77.75,36.5,0.0,25
2005-11-13,78.5,54.0,0.0275,25
2005-11-14,81.0,65.5,0.017499999999999998,25
2005-11-15,83.0,58.25,0.625,25
2005-11-16,58.75,38.75,0.005,25
2005-11-17,53.25,34.25,0.0,25
2005-11-18,59.25,30.5,0.0,25
2005-11-19,59.75,32.5,0.0,25
2005-11-20,64.5,36.25,0.0075,25
2005-11-21,55.75,43.25,0.4225,25
2005-11-22,63.0,34.75,0.0,25
2005-11-23,70.0,31.5,0.0,25
2005-11-24,77.0,45.5,0.0,25
2005-11-25,65.75,43.25,0.0,25
2005-11-26,69.5,48.0,0.785,25
2005-11-27,74.5,58.25,0.16749999999999998,25
2005-11-28,74.5,50.0,0.1225,25
2005-11-29,62.0,33.5,0.0,25
2005-11-30,58.0,30.5,0.0,25
2005-12-01,64.75,32.25,0.0,25
2005-12-02,58.5,32.75,0.0,25
2005-12-03,78.0,51.75,0.0,25
2005-12-04,75.5,53.5,0.17750000000000002,25
2005-12-05,55.75,32.5,0.5700000000000001,25
2005-12-06,55.0,26.0,0.0,25
2005-12-07,53.75,32.0,0.0,25
2005-12-08,59.0,37.75,0.42,25
2005-12-09,46.0,30.0,0.0,25
2005-12-10,52.0,28.0,0.0,25
2005-12-11,59.5,30.5,0.0,25
2005-12-12,66.25,33.25,0.0,25
2005-12-13,62.0,30.0,0.0,25
2005-12-14,63.0,44.25,1.635,25
2005-12-15,59.5,32.0,0.2275,25
2005-12-16,51.0,28.0,0.0,25
2005-12-17,48.5,38.0,0.075,25
2005-12-18,59.75,33.0,0.0,25
2005-12-19,54.5,35.0,0.0,25
2005-12-20,50.25,28.0,0.0,25
2005-12-21,50.5,28.75,0.0,25
2005-12-22,53.75,25.0,0.0,25
2005-12-23,60.0,25.75,0.0,25
2005-12-24,63.0,44.25,0.5425,25
2005-12-25,51.75,34.0,0.005,25
2005-12-26,60.75,29.5,0.0,25
2005-12-27,71.75,35.25,0.0,25
2005-12-28,73.0,51.0,0.0,25
2005-12-29,66.25,37.0,0.0,25
2005-12-30,71.75,35.75,0.0,25
2005-12-31,69.75,48.5,0.0,25
2006-01-01,73.75,56.25,0.005,25
2006-01-02,80.0,57.0,0.0,25
2006-01-03,70.0,41.25,0.0,25
2006-01-04,75.5,38.0,0.0,25
2006-01-05,62.0,41.25,0.0,25
2006-01-06,44.25,26.5,0.0,25
2006-01-07,57.5,22.75,0.0,25
2006-01-08,72.0,40.75,0.0,25
2006-01-09,75.5,51.0,0.0075,25
2006-01-10,69.25,50.0,0.165,25
2006-01-11,64.75,39.5,0.0,25
2006-01-12,67.5,37.75,0.0,25
2006-01-13,65.75,43.75,0.5399999999999999,25
2006-01-14,58.75,34.5,0.0,25
2006-01-15,55.5,30.5,0.0,25
2006-01-16,67.5,52.0,0.03,25
2006-01-17,66.25,36.5,1.0725,25
2006-01-18,60.25,29.5,0.0,25
2006-01-19,67.5,39.0,0.0,25
2006-01-20,63.75,50.5,0.225,25
2006-01-21,69.5,56.25,0.2025,25
2006-01-22,71.0,56.25,0.5499999999999999,25
2006-01-23,67.25,51.75,0.35,25
2006-01-24,64.5,39.0,0.0,25
2006-01-25,62.25,36.0,0.0,25
2006-01-26,59.25,30.75,0.0,25
2006-01-27,66.75,41.5,0.0,25
2006-01-28,69.5,50.75,0.495,25
2006-01-29,72.0,51.5,0.39,25
2006-01-30,67.75,37.25,0.0,25
2006-01-31,64.25,31.5,0.0,25
2006-02-01,68.0,34.5,0.0,25
2006-02-02,71.25,49.75,1.01,25
2006-02-03,69.25,45.0,0.14,25
2006-02-04,54.75,34.25,0.0,25
2006-02-05,56.75,29.0,0.0,25
2006-02-06,69.25,44.25,0.315,25
2006-02-07,56.5,32.75,0.0,25
2006-02-08,61.0,28.0,0.0,25
2006-02-09,53.75,32.25,0.0,25
2006-02-10,59.25,31.25,1.3475,25
2006-02-11,51.25,34.75,0.049999999999999996,25
2006-02-12,45.0,27.5,0.0,25
2006-02-13,52.5,23.5,0.0,25
2006-02-14,62.0,28.0,0.005,25
2006-02-15,72.75,44.75,0.0,25
2006-02-16,74.25,58.0,0.0,25
2006-02-17,66.75,50.5,0.0,25
2006-02-18,52.0,35.5,0.0625,25
2006-02-19,44.75,32.5,0.0025,25
2006-02-20,47.5,38.25,0.16999999999999998,25
2006-02-21,59.0,43.75,0.0,25
2006-02-22,76.75,56.5,0.04,25
2006-02-23,64.25,48.75,0.2375,25
2006-02-24,69.75,42.75,0.07,25
2006-02-25,57.25,51.0,1.8925,25
2006-02-26,59.0,34.75,0.0,25
2006-02-27,64.5,31.0,0.0,25
2006-02-28,73.75,38.5,0.0,25
2006-03-01,78.0,50.25,0.0,25
2006-03-02,77.0,53.5,0.0,25
2006-03-03,70.5,46.75,0.0,25
2006-03-04,68.5,39.5,0.0,25
2006-03-05,73.75,39.75,0.0,25
2006-03-06,78.75,46.75,0.005,25
2006-03-07,73.0,39.5,0.0,25
2006-03-08,76.0,44.25,0.0,25
2006-03-09,77.25,54.75,0.5975,25
2006-03-10,80.25,53.0,0.0025,25
2006-03-11,82.75,68.25,0.0,25
2006-03-12,83.5,68.75,0.0,25
2006-03-13,82.5,66.0,0.6025,25
2006-03-14,67.75,42.0,0.0,25
2006-03-15,69.0,35.25,0.0,25
2006-03-16,64.0,48.5,0.05500000000000001,25
2006-03-17,76.0,51.5,0.0075,25
2006-03-18,57.25,48.5,0.125,25
2006-03-19,58.5,50.75,0.1675,25
2006-03-20,67.25,55.0,1.4324999999999997,25
2006-03-21,70.0,49.25,0.0,25
2006-03-22,57.5,41.0,0.0075,25
2006-03-23,60.0,40.25,0.005,25
2006-03-24,60.25,36.25,0.0,25
2006-03-25,64.25,32.5,0.0,25
2006-03-26,62.0,33.5,0.0,25
2006-03-27,70.5,35.75,0.0,25
2006-03-28,68.25,51.75,0.0225,25
2006-03-29,73.25,54.25,0.0,25
2006-03-30,78.0,54.25,0.0,25
2006-03-31,79.0,61.5,0.0975,25
2006-04-01,83.25,64.0,0.0,25
2006-04-02,85.0,65.5,0.0,25
2006-04-03,85.75,62.75,0.01,25
2006-04-04,75.75,49.25,0.0,25
2006-04-05,78.5,45.0,0.0,25
2006-04-06,83.75,54.5,0.0,25
2006-04-07,85.5,68.75,0.0475,25
2006-04-08,79.25,55.5,0.1775,25
2006-04-09,74.5,46.5,0.0,25
2006-04-10,78.5,41.25,0.0,25
2006-04-11,79.5,49.75,0.0,25
2006-04-12,79.0,52.0,0.0,25
2006-04-13,83.5,52.25,0.0,25
2006-04-14,84.75,54.75,0.0,25
2006-04-15,85.25,56.25,0.0,25
2006-04-16,85.25,63.75,0.0,25
2006-04-17,88.0,68.5,0.0,25
2006-04-18,90.0,63.75,0.0,25
2006-04-19,89.25,65.5,0.0,25
2006-04-20,87.25,67.5,0.0,25
2006-04-21,82.75,63.5,0.94,25
2006-04-22,82.5,58.0,0.005,25
2006-04-23,84.75,52.25,0.0,25
2006-04-24,85.0,59.25,0.0,25
2006-04-25,82.5,63.5,0.7175,25
2006-04-26,76.75,57.25,0.2375,25
2006-04-27,76.5,51.0,0.0,25
2006-04-28,78.75,49.0,0.0,25
2006-04-29,76.0,61.75,0.5375,25
2006-04-30,77.75,62.0,0.4925,25
2006-05-01,81.0,62.25,0.0,25
2006-05-02,83.5,64.0,0.0,25
2006-05-03,84.25,62.25,0.0,25
2006-05-04,84.75,62.75,0.0425,25
2006-05-05,81.75,63.0,0.19,25
2006-05-06,76.5,61.25,0.4,25
2006-05-07,79.25,64.0,0.6475,25
2006-05-08,83.75,62.0,0.095,25
2006-05-09,83.25,63.5,0.315,25
2006-05-10,85.0,69.5,0.9849999999999999,25
2006-05-11,76.0,55.75,0.1075,25
2006-05-12,77.0,50.5,0.0,25
2006-05-13,85.0,53.5,0.0,25
2006-05-14,80.75,60.0,0.09000000000000001,25
2006-05-15,74.5,52.5,0.0,25
2006-05-16,75.75,48.5,0.022500000000000003,25
2006-05-17,79.0,51.25,0.0,25
2006-05-18,86.0,53.75,0.0,25
2006-05-19,89.25,59.5,0.0,25
2006-05-20,88.75,65.5,0.0,25
2006-05-21,86.0,62.0,0.0,25
2006-05-22,89.0,63.25,0.0,25
2006-05-23,92.0,66.0,0.0,25
2006-05-24,91.75,66.25,0.0,25
2006-05-25,90.0,68.0,0.0,25
2006-05-26,89.0,68.5,0.0,25
2006-05-27,90.5,69.25,0.0,25
2006-05-28,91.75,68.75,0.0,25
2006-05-29,93.75,68.0,0.2375,25
2006-05-30,92.25,69.0,0.0,25
2006-05-31,94.0,68.25,0.0,25
2006-06-01,94.0,70.75,0.04,25
2006-06-02,89.75,68.75,0.1275,25
2006-06-03,88.25,64.25,0.0,25
2006-06-04,90.0,59.0,0.0,25
2006-06-05,89.5,62.75,0.0,25
2006-06-06,88.75,58.0,0.0,25
2006-06-07,88.75,65.5,0.0,25
2006-06-08,93.75,65.75,0.0,25
2006-06-09,94.75,65.25,0.0,25
2006-06-10,95.75,63.0,0.0,25
2006-06-11,94.75,69.25,0.0,25
2006-06-12,98.0,71.25,0.145,25
2006-06-13,88.0,70.25,0.0,25
2006-06-14,92.75,68.75,0.0,25
2006-06-15,95.0,70.0,0.0,25
2006-06-16,91.75,73.0,0.0525,25
2006-06-17,92.5,74.25,0.32499999999999996,25
2006-06-18,91.25,71.25,0.2225,25
2006-06-19,89.75,70.75,0.14500000000000002,25
2006-06-20,92.75,69.75,0.0,25
2006-06-21,92.25,70.25,0.0,25
2006-06-22,96.75,71.75,0.0,25
2006-06-23,97.75,70.5,0.39,25
2006-06-24,93.5,68.75,0.0075,25
2006-06-25,91.5,71.0,0.3625,25
2006-06-26,92.75,69.25,0.0,25
2006-06-27,92.25,69.0,0.0,25
2006-06-28,92.75,64.0,0.0,25
2006-06-29,95.75,64.0,0.0,25
2006-06-30,97.75,64.5,0.0,25
2006-07-01,96.5,68.25,0.0,25
2006-07-02,93.25,70.0,0.045,25
2006-07-03,93.75,70.0,0.0,25
2006-07-04,92.5,73.25,0.1225,25
2006-07-05,90.25,73.75,0.93,25
2006-07-06,88.75,73.0,0.335,25
2006-07-07,90.5,70.25,0.0,25
2006-07-08,91.75,71.0,0.0,25
2006-07-09,91.25,73.0,0.0025,25
2006-07-10,91.0,71.5,0.0,25
2006-07-11,92.25,71.75,0.0,25
2006-07-12,94.5,72.25,0.01,25
2006-07-13,94.75,72.5,0.0,25
2006-07-14,96.25,73.75,0.0,25
2006-07-15,96.25,74.75,0.0075,25
2006-07-16,98.25,73.5,0.16499999999999998,25
2006-07-17,97.25,72.5,0.015,25
2006-07-18,97.75,75.5,0.0,25
2006-07-19,96.0,72.25,0.6174999999999999,25
2006-07-20,95.5,69.75,0.0875,25
2006-07-21,96.75,72.5,0.0,25
2006-07-22,96.25,72.5,0.685,25
2006-07-23,87.0,70.75,0.06999999999999999,25
2006-07-24,90.0,69.5,0.095,25
2006-07-25,88.5,73.75,0.16,25
2006-07-26,91.5,72.5,0.0,25
2006-07-27,92.0,74.75,0.1525,25
2006-07-28,92.75,74.75,0.0,25
2006-07-29,93.25,74.5,0.1675,25
2006-07-30,93.5,72.0,0.3325,25
2006-07-31,89.0,72.25,0.4225,25
2006-08-01,93.25,72.25,0.2125,25
2006-08-02,93.75,73.5,0.0,25
2006-08-03,95.25,75.25,0.035,25
2006-08-04,97.0,73.5,0.1025,25
2006-08-05,94.25,73.75,0.0125,25
2006-08-06,93.0,71.25,0.0,25
2006-08-07,93.75,72.5,0.02,25
2006-08-08,97.0,73.25,0.0225,25
2006-08-09,98.5,74.25,0.9575,25
2006-08-10,88.25,72.25,0.26,25
2006-08-11,93.75,74.25,0.0,25
2006-08-12,93.5,75.25,0.1325,25
2006-08-13,94.0,73.75,0.11,25
2006-08-14,95.5,75.0,0.1125,25
2006-08-15,100.0,73.0,0.28500000000000003,25
2006-08-16,96.5,72.75,0.1175,25
2006-08-17,96.0,73.5,0.0025,25
2006-08-18,95.5,75.75,0.0,25
2006-08-19,95.75,73.5,0.035,25
2006-08-20,97.75,72.0,0.0025,25
2006-08-21,97.25,74.25,0.0925,25
2006-08-22,91.25,75.0,0.37,25
2006-08-23,92.25,73.25,0.0425,25
2006-08-24,92.5,73.25,0.05,25
2006-08-25,93.0,73.75,0.0,25
2006-08-26,91.75,74.0,0.0125,25
2006-08-27,92.0,73.75,0.0025,25
2006-08-28,94.5,73.5,0.0,25
2006-08-29,95.5,75.25,0.0025,25
2006-08-30,93.25,74.0,0.0925,25
2006-08-31,89.75,69.0,0.0,25
2006-09-01,90.25,64.5,0.0,25
2006-09-02,92.25,66.5,0.0,25
2006-09-03,91.75,68.25,0.0,25
2006-09-04,91.0,65.5,0.0,25
2006-09-05,89.75,69.0,0.0,25
