,tmax,tmin,prcp,temp_id
2001-03-11,66.0,43.8,0.0,12
2001-03-12,74.0,57.0,0.764,12
2001-03-13,74.8,47.0,0.202,12
2001-03-14,66.0,50.0,0.834,12
2001-03-15,69.6,46.8,0.32,12
2001-03-16,66.4,45.2,0.0,12
2001-03-17,57.6,44.2,0.01,12
2001-03-18,59.8,41.4,0.0,12
2001-03-19,63.2,44.2,0.008,12
2001-03-20,62.6,42.4,0.0,12
2001-03-21,69.0,39.0,0.0,12
2001-03-22,73.6,40.4,0.0,12
2001-03-23,75.6,45.6,0.0,12
2001-03-24,71.4,50.0,0.256,12
2001-03-25,61.6,43.0,0.176,12
2001-03-26,57.2,41.8,0.002,12
2001-03-27,53.0,42.8,0.29,12
2001-03-28,53.4,44.0,1.17,12
2001-03-29,59.2,49.0,0.266,12
2001-03-30,60.8,51.0,0.094,12
2001-03-31,70.2,47.0,0.004,12
2001-04-01,73.4,45.8,0.0,12
2001-04-02,77.2,51.4,0.002,12
2001-04-03,82.4,66.4,0.016,12
2001-04-04,82.4,70.4,0.0,12
2001-04-05,85.8,68.4,0.0,12
2001-04-06,84.0,66.0,0.0,12
2001-04-07,83.6,68.0,0.0,12
2001-04-08,84.2,67.8,0.0,12
2001-04-09,85.8,70.4,0.0,12
2001-04-10,86.2,70.2,0.0,12
2001-04-11,83.2,68.0,0.078,12
2001-04-12,80.8,65.4,0.334,12
2001-04-13,81.0,65.2,0.062,12
2001-04-14,84.2,68.0,0.008,12
2001-04-15,81.2,64.0,0.396,12
2001-04-16,79.8,59.8,0.21000000000000002,12
2001-04-17,68.8,48.8,0.0,12
2001-04-18,67.0,40.2,0.0,12
2001-04-19,74.0,44.6,0.0,12
2001-04-20,79.4,58.0,0.0,12
2001-04-21,83.8,61.6,0.0,12
2001-04-22,83.6,66.4,0.0,12
2001-04-23,82.8,65.2,0.352,12
2001-04-24,74.4,54.2,0.77,12
2001-04-25,75.4,48.0,0.0,12
2001-04-26,80.2,48.0,0.0,12
2001-04-27,82.2,52.4,0.0,12
2001-04-28,82.4,54.6,0.0,12
2001-04-29,83.8,54.2,0.0,12
2001-04-30,83.2,55.2,0.0,12
2001-05-01,82.2,59.6,0.0,12
2001-05-02,82.8,61.2,0.0,12
2001-05-03,85.2,62.8,0.0,12
2001-05-04,85.2,62.8,0.0,12
2001-05-05,84.8,65.4,0.048,12
2001-05-06,85.8,65.0,0.01,12
2001-05-07,84.0,63.0,0.7,12
2001-05-08,82.4,63.4,0.168,12
2001-05-09,83.2,62.2,0.13,12
2001-05-10,83.8,63.0,0.002,12
2001-05-11,84.2,62.6,0.006,12
2001-05-12,84.2,62.8,0.188,12
2001-05-13,86.0,60.6,0.0,12
2001-05-14,87.6,58.0,0.0,12
2001-05-15,87.8,62.0,0.0,12
2001-05-16,87.0,62.2,0.0,12
2001-05-17,87.4,65.2,0.0,12
2001-05-18,88.6,66.0,0.0,12
2001-05-19,88.6,69.6,0.004,12
2001-05-20,89.0,71.8,0.0,12
2001-05-21,88.6,64.6,0.05600000000000001,12
2001-05-22,80.6,53.6,0.13999999999999999,12
2001-05-23,85.0,52.2,0.0,12
2001-05-24,86.8,63.4,0.0,12
2001-05-25,83.8,57.8,0.0,12
2001-05-26,85.2,60.75,0.04,12
2001-05-27,87.4,66.6,0.0,12
2001-05-28,87.2,69.4,0.08,12
2001-05-29,89.8,69.0,0.0,12
2001-05-30,90.6,71.2,0.002,12
2001-05-31,85.2,67.5,0.522,12
2001-06-01,86.0,64.4,0.136,12
2001-06-02,90.4,65.0,0.0,12
2001-06-03,92.2,73.4,0.0,12
2001-06-04,91.2,73.0,0.044,12
2001-06-05,86.0,70.6,1.1620000000000001,12
2001-06-06,82.0,71.4,1.9440000000000002,12
2001-06-07,83.0,71.6,2.9560000000000004,12
2001-06-08,83.4,71.4,0.874,12
2001-06-09,81.6,71.6,0.48,12
2001-06-10,85.4,71.2,0.302,12
2001-06-11,89.2,69.8,0.002,12
2001-06-12,91.0,70.6,0.004,12
2001-06-13,91.8,73.8,0.028000000000000004,12
2001-06-14,92.2,75.6,0.22200000000000003,12
2001-06-15,89.2,68.6,0.48999999999999994,12
2001-06-16,89.8,67.6,0.0,12
2001-06-17,91.0,66.0,0.0,12
2001-06-18,91.8,68.2,0.0,12
2001-06-19,91.2,70.8,0.142,12
2001-06-20,90.2,70.4,0.178,12
2001-06-21,89.6,70.4,0.342,12
2001-06-22,87.4,68.0,0.16199999999999998,12
2001-06-23,87.2,63.8,0.0,12
2001-06-24,88.8,64.5,0.0,12
2001-06-25,89.0,66.2,0.0,12
2001-06-26,89.6,67.4,0.016,12
2001-06-27,88.2,69.8,0.06799999999999999,12
2001-06-28,85.8,68.2,0.6659999999999999,12
2001-06-29,84.8,67.6,0.368,12
2001-06-30,87.8,68.0,0.382,12
2001-07-01,89.0,69.0,0.248,12
2001-07-02,89.0,70.2,0.004,12
2001-07-03,89.6,72.0,0.2,12
2001-07-04,91.4,71.8,0.144,12
2001-07-05,92.2,73.6,0.057999999999999996,12
2001-07-06,94.2,74.2,0.028000000000000004,12
2001-07-07,93.6,72.8,0.284,12
2001-07-08,93.6,74.4,0.0,12
2001-07-09,94.2,75.2,0.0,12
2001-07-10,94.4,76.8,0.0,12
2001-07-11,95.2,76.2,0.194,12
2001-07-12,94.2,76.0,0.03,12
2001-07-13,91.4,75.6,0.0,12
2001-07-14,89.4,72.8,0.144,12
2001-07-15,89.75,70.5,0.0,12
2001-07-16,92.4,71.4,0.0,12
2001-07-17,93.0,74.0,0.0,12
2001-07-18,94.0,74.0,0.0,12
2001-07-19,94.6,73.8,0.002,12
2001-07-20,94.2,74.4,0.0,12
2001-07-21,96.6,75.75,0.188,12
2001-07-22,96.2,77.0,0.076,12
2001-07-23,95.4,75.8,0.018000000000000002,12
2001-07-24,95.4,75.2,0.0,12
2001-07-25,94.8,74.6,0.04,12
2001-07-26,90.2,74.4,0.364,12
2001-07-27,89.0,74.0,1.0819999999999999,12
2001-07-28,89.8,74.2,0.22200000000000003,12
2001-07-29,91.2,75.2,0.45999999999999996,12
2001-07-30,93.6,75.8,0.004,12
2001-07-31,94.2,76.0,0.014000000000000002,12
2001-08-01,92.4,75.2,0.06,12
2001-08-02,92.2,73.8,0.13399999999999998,12
2001-08-03,92.4,71.2,0.0,12
2001-08-04,94.6,71.8,0.0,12
2001-08-05,95.2,73.4,0.33999999999999997,12
2001-08-06,92.8,74.0,0.046,12
2001-08-07,91.0,73.2,0.052000000000000005,12
2001-08-08,92.6,75.6,0.146,12
2001-08-09,94.8,75.2,0.018,12
2001-08-10,94.4,75.4,0.0,12
2001-08-11,94.4,74.8,0.22400000000000003,12
2001-08-12,91.0,74.6,0.32599999999999996,12
2001-08-13,88.4,74.6,0.27199999999999996,12
2001-08-14,91.0,74.0,0.158,12
2001-08-15,92.0,70.8,0.0,12
2001-08-16,91.6,73.8,0.066,12
2001-08-17,91.0,75.2,0.18400000000000002,12
2001-08-18,87.8,74.2,0.286,12
2001-08-19,89.0,73.4,0.012,12
2001-08-20,91.8,71.0,0.134,12
2001-08-21,94.2,72.6,0.0,12
2001-08-22,95.4,73.2,0.0,12
2001-08-23,93.8,73.0,0.0,12
2001-08-24,92.2,72.4,0.0,12
2001-08-25,92.2,71.6,0.0,12
2001-08-26,92.8,72.0,0.20800000000000002,12
2001-08-27,89.8,72.6,0.316,12
2001-08-28,86.0,71.6,0.33999999999999997,12
2001-08-29,83.2,71.8,0.384,12
2001-08-30,80.2,71.4,0.484,12
2001-08-31,80.4,72.8,0.9879999999999999,12
2001-09-01,81.2,72.4,1.764,12
2001-09-02,83.4,73.0,1.4120000000000001,12
2001-09-03,86.6,73.6,0.47000000000000003,12
2001-09-04,87.8,73.0,0.16,12
2001-09-05,89.2,71.2,0.47400000000000003,12
2001-09-06,90.8,72.0,0.02,12
2001-09-07,90.6,73.6,0.008,12
2001-09-08,86.8,72.4,0.29000000000000004,12
2001-09-09,80.6,68.2,0.8299999999999998,12
2001-09-10,85.2,67.8,0.10800000000000001,12
2001-09-11,86.2,64.6,0.0,12
2001-09-12,89.0,67.0,0.0,12
2001-09-13,89.8,70.2,0.0,12
2001-09-14,89.4,69.6,0.0,12
2001-09-15,86.8,68.0,0.0,12
2001-09-16,86.2,67.0,0.0,12
2001-09-17,87.0,67.8,0.162,12
2001-09-18,89.0,68.4,0.06999999999999999,12
2001-09-19,88.6,71.0,0.276,12
2001-09-20,87.8,68.8,0.028000000000000004,12
2001-09-21,85.6,67.2,0.6679999999999999,12
2001-09-22,86.6,69.8,0.018,12
2001-09-23,81.6,68.8,0.198,12
2001-09-24,78.6,61.6,0.05600000000000001,12
2001-09-25,73.8,53.4,0.0,12
2001-09-26,74.8,49.6,0.0,12
2001-09-27,77.8,49.2,0.0,12
2001-09-28,80.8,51.6,0.0,12
2001-09-29,79.0,55.0,0.0,12
2001-09-30,78.0,54.6,0.0,12
2001-10-01,79.6,51.6,0.0,12
2001-10-02,81.2,50.6,0.0,12
2001-10-03,82.0,52.0,0.0,12
2001-10-04,82.6,57.2,0.0,12
2001-10-05,84.8,60.0,0.9179999999999999,12
2001-10-06,72.2,51.8,0.21800000000000003,12
2001-10-07,72.8,45.4,0.0,12
2001-10-08,76.8,47.6,0.0,12
2001-10-09,81.8,58.8,0.0,12
2001-10-10,83.2,68.8,0.284,12
2001-10-11,81.0,64.8,0.7200000000000001,12
2001-10-12,81.6,64.2,0.21200000000000002,12
2001-10-13,77.4,60.0,2.348,12
2001-10-14,75.0,53.8,0.192,12
2001-10-15,80.0,51.4,0.0,12
2001-10-16,69.8,45.0,0.0,12
2001-10-17,67.4,40.6,0.0,12
2001-10-18,70.4,41.0,0.0,12
2001-10-19,75.8,44.4,0.0,12
2001-10-20,79.0,49.8,0.0,12
2001-10-21,80.6,52.6,0.0,12
2001-10-22,82.4,59.6,0.0,12
2001-10-23,84.4,65.6,0.0,12
2001-10-24,86.2,67.8,0.088,12
2001-10-25,78.4,49.8,0.008,12
2001-10-26,72.8,45.4,0.0,12
2001-10-27,66.8,40.6,0.0,12
2001-10-28,63.8,36.2,0.0,12
2001-10-29,68.2,36.6,0.0,12
2001-10-30,71.4,40.2,0.0,12
2001-10-31,75.2,42.2,0.0,12
2001-11-01,80.2,52.0,0.0,12
2001-11-02,81.6,59.0,0.0,12
2001-11-03,82.2,57.0,0.0,12
2001-11-04,80.4,56.2,0.0,12
2001-11-05,78.2,49.0,0.0,12
2001-11-06,77.6,47.0,0.0,12
2001-11-07,76.8,45.4,0.0,12
2001-11-08,78.4,48.6,0.0,12
2001-11-09,75.4,48.8,0.0,12
2001-11-10,74.2,50.6,0.0,12
2001-11-11,75.0,50.6,0.0,12
2001-11-12,75.4,49.2,0.0,12
2001-11-13,75.0,50.4,0.024,12
2001-11-14,75.6,51.8,0.0,12
2001-11-15,76.2,50.2,0.0,12
2001-11-16,75.4,48.6,0.0,12
2001-11-17,75.4,44.4,0.0,12
2001-11-18,76.2,43.4,0.0,12
2001-11-19,75.0,47.8,0.008,12
2001-11-20,64.4,39.4,0.013999999999999999,12
2001-11-21,62.6,31.8,0.0,12
2001-11-22,68.0,41.6,0.022000000000000002,12
2001-11-23,78.0,56.2,0.0,12
2001-11-24,76.6,49.6,0.11000000000000001,12
2001-11-25,74.2,40.4,0.0,12
2001-11-26,78.8,50.8,0.306,12
2001-11-27,74.8,56.0,1.48,12
2001-11-28,62.0,49.4,1.334,12
2001-11-29,51.8,38.6,1.654,12
2001-11-30,55.8,35.8,0.098,12
2001-12-01,66.4,37.4,0.0,12
2001-12-02,66.0,43.8,0.01,12
2001-12-03,71.8,45.6,0.0,12
2001-12-04,76.6,47.4,0.0,12
2001-12-05,77.0,58.8,0.0,12
2001-12-06,76.4,62.2,0.022,12
2001-12-07,75.0,61.2,0.0,12
2001-12-08,71.4,54.6,0.44799999999999995,12
2001-12-09,56.6,43.8,0.072,12
2001-12-10,59.8,39.4,0.0,12
2001-12-11,57.8,38.0,0.266,12
2001-12-12,70.6,52.0,1.39,12
2001-12-13,68.6,54.8,1.9299999999999997,12
2001-12-14,61.4,43.0,0.26,12
2001-12-15,64.4,41.4,0.006,12
2001-12-16,75.2,58.2,0.31000000000000005,12
2001-12-17,71.4,48.8,0.6519999999999999,12
2001-12-18,61.6,38.4,0.004,12
2001-12-19,61.8,39.8,0.0,12
2001-12-20,59.6,33.8,0.0,12
2001-12-21,63.6,32.6,0.0,12
2001-12-22,69.8,45.4,0.4680000000000001,12
2001-12-23,64.8,39.4,0.368,12
2001-12-24,52.0,30.4,0.0,12
2001-12-25,49.6,29.6,0.0,12
2001-12-26,48.2,29.2,0.0,12
2001-12-27,57.8,26.2,0.0,12
2001-12-28,63.8,38.2,0.158,12
2001-12-29,60.8,39.8,0.0,12
2001-12-30,49.8,33.4,0.0,12
2001-12-31,43.0,32.0,0.012,12
2002-01-01,41.8,31.8,0.044,12
2002-01-02,41.6,29.4,0.0,12
2002-01-03,41.0,21.4,0.0,12
2002-01-04,46.4,18.2,0.0,12
2002-01-05,48.4,30.2,1.026,12
2002-01-06,53.4,38.0,0.21000000000000002,12
2002-01-07,49.6,28.4,0.0,12
2002-01-08,56.0,24.8,0.0,12
2002-01-09,68.6,35.8,0.0,12
2002-01-10,71.6,50.4,0.0,12
2002-01-11,65.6,49.2,0.004,12
2002-01-12,61.6,40.8,0.21399999999999997,12
2002-01-13,62.6,31.6,0.0,12
2002-01-14,66.6,39.2,0.0,12
2002-01-15,60.6,32.4,0.0,12
2002-01-16,64.4,32.6,0.0,12
2002-01-17,70.2,42.2,0.028000000000000004,12
2002-01-18,57.2,43.0,0.054000000000000006,12
2002-01-19,56.6,36.2,0.626,12
2002-01-20,48.4,29.8,0.012,12
2002-01-21,61.8,39.8,0.012,12
2002-01-22,67.6,44.2,0.082,12
2002-01-23,77.8,62.4,0.027999999999999997,12
2002-01-24,76.4,51.8,0.752,12
2002-01-25,61.2,38.2,0.268,12
2002-01-26,60.4,31.4,0.0,12
2002-01-27,68.6,36.6,0.0,12
2002-01-28,72.6,51.8,0.0,12
2002-01-29,77.6,65.0,0.036,12
2002-01-30,80.6,64.8,0.014000000000000002,12
2002-01-31,81.0,50.6,0.356,12
2002-02-01,54.6,36.6,0.13599999999999998,12
2002-02-02,53.0,32.8,0.0,12
2002-02-03,57.4,43.6,0.004,12
2002-02-04,56.0,45.6,0.004,12
2002-02-05,49.0,36.8,0.7,12
2002-02-06,39.6,34.0,0.692,12
2002-02-07,46.4,33.0,0.004,12
2002-02-08,53.6,29.2,0.0,12
2002-02-09,65.6,34.0,0.0,12
2002-02-10,59.6,41.0,0.002,12
2002-02-11,53.4,35.4,0.0,12
2002-02-12,59.4,29.6,0.002,12
2002-02-13,63.2,39.0,0.006,12
2002-02-14,61.4,34.4,0.0,12
2002-02-15,63.8,37.6,0.004,12
2002-02-16,65.8,36.8,0.0,12
2002-02-17,67.6,34.6,0.0,12
2002-02-18,70.6,38.2,0.0,12
2002-02-19,72.0,53.8,0.8140000000000001,12
2002-02-20,71.0,46.8,0.308,12
2002-02-21,71.6,40.2,0.008,12
2002-02-22,63.4,40.2,0.04,12
2002-02-23,62.6,33.2,0.0,12
2002-02-24,69.0,36.4,0.0,12
2002-02-25,74.4,43.6,0.002,12
2002-02-26,58.6,31.0,0.0,12
2002-02-27,44.6,23.0,0.0,12
2002-02-28,52.0,22.8,0.0,12
2002-03-01,54.8,40.0,1.266,12
2002-03-02,60.2,34.8,0.298,12
2002-03-03,44.0,25.6,0.0,12
2002-03-04,47.8,21.0,0.0,12
2002-03-05,59.4,26.2,0.0,12
2002-03-06,68.2,38.0,0.008,12
2002-03-07,73.8,49.2,0.002,12
2002-03-08,76.4,54.6,0.004,12
2002-03-09,74.4,48.2,0.4,12
2002-03-10,62.4,37.4,0.034,12
2002-03-11,62.8,41.8,0.32599999999999996,12
2002-03-12,63.0,45.2,0.268,12
2002-03-13,65.6,41.0,0.0,12
2002-03-14,76.6,46.8,0.0,12
2002-03-15,82.8,61.2,0.034,12
2002-03-16,77.0,60.4,0.01,12
2002-03-17,78.25,61.0,0.076,12
2002-03-18,80.2,61.8,0.01,12
2002-03-19,83.6,63.4,0.0,12
2002-03-20,76.2,57.8,0.556,12
2002-03-21,68.4,48.0,0.044,12
2002-03-22,56.6,37.2,0.0,12
2002-03-23,62.4,33.6,0.0,12
2002-03-24,72.8,44.2,0.0,12
2002-03-25,77.0,54.0,0.122,12
2002-03-26,66.8,42.8,0.48,12
2002-03-27,64.6,39.2,0.0,12
2002-03-28,75.6,43.2,0.0,12
2002-03-29,80.0,63.2,0.0,12
2002-03-30,77.8,64.0,0.5660000000000001,12
2002-03-31,72.0,54.8,1.654,12
2002-04-01,71.2,48.8,0.0,12
2002-04-02,79.6,53.2,0.0,12
2002-04-03,71.6,50.8,0.0,12
2002-04-04,62.6,47.0,0.008,12
2002-04-05,66.4,44.8,0.0,12
2002-04-06,68.8,44.6,0.0,12
2002-04-07,76.8,49.2,0.282,12
2002-04-08,71.6,55.6,2.63,12
2002-04-09,72.8,56.4,0.21000000000000002,12
2002-04-10,78.2,54.8,0.0,12
2002-04-11,80.2,56.4,0.068,12
2002-04-12,80.2,60.4,0.0,12
2002-04-13,80.6,59.6,0.0,12
2002-04-14,81.8,61.0,0.002,12
2002-04-15,83.6,62.8,0.0,12
2002-04-16,83.6,68.4,0.0,12
2002-04-17,85.8,68.2,0.0,12
2002-04-18,85.8,65.8,0.0,12
2002-04-19,85.8,66.8,0.0,12
2002-04-20,86.4,67.2,0.0,12
2002-04-21,86.6,68.2,0.0,12
2002-04-22,80.0,62.2,0.026000000000000002,12
2002-04-23,83.4,59.0,0.014000000000000002,12
2002-04-24,86.2,65.0,0.0,12
2002-04-25,79.2,63.4,0.002,12
2002-04-26,74.0,58.8,0.016,12
2002-04-27,83.4,60.8,0.0,12
2002-04-28,88.4,70.6,0.0,12
2002-04-29,88.4,72.0,0.0,12
2002-04-30,89.4,73.4,0.0,12
2002-05-01,89.4,72.6,0.0,12
2002-05-02,90.0,71.8,0.036,12
2002-05-03,84.4,68.4,0.062,12
2002-05-04,82.6,67.4,0.006,12
2002-05-05,84.8,65.6,0.0,12
2002-05-06,89.6,68.6,0.0,12
2002-05-07,90.6,71.0,0.0,12
2002-05-08,90.8,72.6,0.0,12
2002-05-09,89.8,72.4,0.0,12
2002-05-10,90.4,69.0,0.016,12
2002-05-11,91.2,70.4,0.0,12
2002-05-12,91.2,72.8,0.0,12
2002-05-13,81.4,59.2,0.30199999999999994,12
2002-05-14,78.4,52.0,0.028000000000000004,12
2002-05-15,83.4,53.0,0.0,12
2002-05-16,88.5,62.75,0.0,12
2002-05-17,84.8,62.8,0.658,12
2002-05-18,71.6,54.6,0.178,12
2002-05-19,73.6,48.4,0.0,12
2002-05-20,76.2,49.0,0.0,12
2002-05-21,79.8,53.0,0.0,12
2002-05-22,80.8,54.4,0.0,12
2002-05-23,82.8,55.4,0.0,12
2002-05-24,84.4,59.0,0.01,12
2002-05-25,87.4,64.6,0.002,12
2002-05-26,89.2,65.4,0.27399999999999997,12
2002-05-27,88.2,63.8,0.0,12
2002-05-28,84.4,65.8,0.0,12
2002-05-29,83.6,66.2,0.041999999999999996,12
2002-05-30,80.0,66.6,0.28600000000000003,12
2002-05-31,85.2,65.4,0.154,12
2002-06-01,89.6,65.6,0.0,12
2002-06-02,91.2,67.6,0.0,12
2002-06-03,91.8,68.2,0.0,12
2002-06-04,91.8,70.4,0.006,12
2002-06-05,90.2,71.4,0.154,12
2002-06-06,91.4,71.0,0.0,12
2002-06-07,91.2,70.6,0.018,12
2002-06-08,91.0,70.2,0.018,12
2002-06-09,90.2,73.2,0.038,12
2002-06-10,89.0,73.8,0.85,12
2002-06-11,90.4,71.2,0.032,12
2002-06-12,92.4,70.6,0.0,12
2002-06-13,93.4,71.0,0.002,12
2002-06-14,92.4,70.8,0.0,12
2002-06-15,88.0,63.0,0.0,12
2002-06-16,83.0,65.2,0.10200000000000001,12
2002-06-17,85.8,65.0,0.01,12
2002-06-18,89.6,64.8,0.012,12
2002-06-19,92.2,70.0,0.004,12
2002-06-20,92.6,70.6,0.12,12
2002-06-21,93.2,70.2,0.0,12
2002-06-22,90.8,67.0,0.008,12
2002-06-23,86.8,68.4,0.066,12
2002-06-24,85.0,68.0,0.34800000000000003,12
2002-06-25,86.4,69.0,0.6439999999999999,12
2002-06-26,84.0,69.8,0.644,12
2002-06-27,84.4,71.0,0.932,12
2002-06-28,87.6,71.8,0.7739999999999999,12
2002-06-29,90.0,72.8,0.096,12
2002-06-30,90.4,74.0,0.014000000000000002,12
2002-07-01,91.6,73.2,0.05800000000000001,12
2002-07-02,88.6,73.8,0.46799999999999997,12
2002-07-03,89.6,72.6,0.16999999999999998,12
2002-07-04,91.4,71.6,0.008,12
2002-07-05,92.8,73.4,0.028000000000000004,12
2002-07-06,94.4,72.6,0.008,12
2002-07-07,95.2,75.0,0.046,12
2002-07-08,94.8,74.2,0.012,12
2002-07-09,93.2,73.25,0.048,12
2002-07-10,95.0,73.6,0.008,12
2002-07-11,93.8,74.6,0.21000000000000002,12
2002-07-12,95.6,72.2,0.324,12
2002-07-13,87.2,71.8,0.264,12
2002-07-14,88.6,71.0,0.152,12
2002-07-15,87.2,70.8,0.188,12
2002-07-16,85.8,71.8,0.916,12
2002-07-17,89.4,71.8,0.08,12
2002-07-18,93.4,71.8,0.0,12
2002-07-19,94.2,73.6,0.0,12
2002-07-20,94.6,74.75,0.0,12
2002-07-21,95.6,74.5,0.0,12
2002-07-22,95.6,74.8,0.0,12
2002-07-23,95.8,73.0,0.054000000000000006,12
2002-07-24,95.0,73.2,0.6679999999999999,12
2002-07-25,89.8,72.8,0.074,12
2002-07-26,90.0,74.6,0.306,12
2002-07-27,92.4,74.2,0.248,12
2002-07-28,93.6,74.6,0.21600000000000003,12
2002-07-29,93.2,75.6,0.0,12
2002-07-30,92.2,75.2,0.032,12
2002-07-31,94.4,74.4,0.04,12
2002-08-01,94.0,74.4,0.0,12
2002-08-02,97.8,74.2,0.0,12
2002-08-03,96.2,74.8,0.01,12
2002-08-04,95.8,73.8,0.012,12
2002-08-05,93.4,73.2,0.032,12
2002-08-06,91.8,74.2,0.046,12
2002-08-07,95.6,75.0,0.057999999999999996,12
2002-08-08,95.0,72.4,0.0,12
2002-08-09,93.6,72.8,0.0,12
2002-08-10,93.4,69.0,0.0,12
2002-08-11,93.0,69.6,0.40599999999999997,12
2002-08-12,92.2,72.6,0.12,12
2002-08-13,90.4,73.2,0.26,12
2002-08-14,87.4,72.4,0.178,12
2002-08-15,83.0,73.0,1.294,12
2002-08-16,88.8,73.2,1.0379999999999998,12
2002-08-17,92.8,74.2,0.044,12
2002-08-18,93.6,74.0,0.06,12
2002-08-19,93.4,75.0,0.0,12
2002-08-20,93.6,74.0,0.002,12
2002-08-21,94.0,72.6,0.02,12
2002-08-22,91.6,73.0,0.16999999999999998,12
2002-08-23,92.75,74.25,0.04,12
2002-08-24,93.6,74.8,0.044,12
2002-08-25,93.0,74.8,0.10600000000000001,12
2002-08-26,93.8,73.8,0.248,12
2002-08-27,91.6,70.6,0.024,12
2002-08-28,91.4,69.6,0.0,12
2002-08-29,91.8,70.8,0.0,12
2002-08-30,92.4,71.4,0.0,12
2002-08-31,93.8,73.6,0.006,12
2002-09-01,93.6,73.0,0.0,12
2002-09-02,93.0,72.6,0.026000000000000002,12
2002-09-03,90.8,72.4,0.026000000000000002,12
2002-09-04,90.2,72.8,0.072,12
2002-09-05,91.0,72.6,0.03200000000000001,12
2002-09-06,90.8,74.0,0.11199999999999999,12
2002-09-07,87.0,74.4,0.13599999999999998,12
2002-09-08,85.2,74.2,0.22800000000000004,12
2002-09-09,89.2,73.4,0.05600000000000001,12
2002-09-10,93.0,70.8,0.0,12
2002-09-11,95.2,70.6,0.0,12
2002-09-12,94.8,71.2,0.0,12
2002-09-13,95.2,70.8,0.057999999999999996,12
2002-09-14,94.6,70.8,0.0,12
2002-09-15,93.8,73.0,0.028000000000000004,12
2002-09-16,86.6,73.0,0.278,12
2002-09-17,83.8,72.0,0.244,12
2002-09-18,89.4,73.6,0.136,12
2002-09-19,89.2,73.0,0.5559999999999999,12
2002-09-20,85.2,70.6,0.512,12
2002-09-21,86.4,67.8,0.096,12
2002-09-22,86.6,70.2,0.046,12
2002-09-23,84.2,65.6,0.0,12
2002-09-24,80.0,64.8,0.034,12
2002-09-25,77.0,66.4,0.46399999999999997,12
2002-09-26,76.2,67.8,0.384,12
2002-09-27,86.0,63.0,0.002,12
2002-09-28,88.0,63.6,0.0,12
2002-09-29,87.0,63.6,0.0,12
2002-09-30,88.6,65.0,0.002,12
2002-10-01,90.4,67.2,0.041999999999999996,12
