,tmax,tmin,prcp,temp_id
2001-03-01,60.25,35.5,0.0,29
2001-03-02,67.25,40.75,0.015,29
2001-03-03,54.75,48.5,0.35750000000000004,29
2001-03-04,56.75,46.5,0.31,29
2001-03-05,53.25,35.5,0.05,29
2001-03-06,41.0,27.5,0.0075,29
2001-03-07,47.25,29.25,0.0,29
2001-03-08,55.75,25.5,0.0,29
2001-03-09,56.5,36.0,0.0,29
2001-03-10,53.25,27.25,0.0,29
2001-03-11,63.75,29.25,0.0,29
2001-03-12,63.5,42.25,0.235,29
2001-03-13,70.75,54.75,0.060000000000000005,29
2001-03-14,69.0,46.5,0.0,29
2001-03-15,58.75,48.25,0.5700000000000001,29
2001-03-16,57.5,44.75,0.0025,29
2001-03-17,60.75,41.0,0.0,29
2001-03-18,55.75,38.25,0.0,29
2001-03-19,54.25,32.25,0.0,29
2001-03-20,50.0,37.25,1.075,29
2001-03-21,52.5,42.25,0.42500000000000004,29
2001-03-22,61.75,41.75,0.01,29
2001-03-23,64.75,37.0,0.0,29
2001-03-24,69.25,35.25,0.0,29
2001-03-25,56.75,40.75,0.0,29
2001-03-26,49.25,32.75,0.0,29
2001-03-27,48.0,28.5,0.0,29
2001-03-28,53.5,27.5,0.0,29
2001-03-29,56.0,40.75,1.3975,29
2001-03-30,65.25,47.5,0.06,29
2001-03-31,66.5,46.25,0.22,29
2001-04-01,53.5,40.0,0.22749999999999998,29
2001-04-02,60.75,35.5,0.0,29
2001-04-03,60.0,46.75,0.12,29
2001-04-04,59.0,46.75,0.0,29
2001-04-05,60.75,43.75,0.0,29
2001-04-06,74.25,45.0,0.0,29
2001-04-07,82.75,56.5,0.0,29
2001-04-08,81.25,59.25,0.0,29
2001-04-09,82.75,58.5,0.0,29
2001-04-10,83.5,56.25,0.0,29
2001-04-11,79.5,57.5,0.0,29
2001-04-12,81.75,60.75,0.03,29
2001-04-13,74.0,57.25,0.16,29
2001-04-14,74.5,50.75,0.0,29
2001-04-15,72.75,55.75,0.0775,29
2001-04-16,67.0,48.0,0.0,29
2001-04-17,57.0,35.5,0.125,29
2001-04-18,54.75,34.5,0.0,29
2001-04-19,63.25,30.75,0.0,29
2001-04-20,71.0,39.75,0.0,29
2001-04-21,77.0,54.5,0.0,29
2001-04-22,79.25,54.25,0.0,29
2001-04-23,80.5,56.25,0.0,29
2001-04-24,80.0,58.0,0.11,29
2001-04-25,63.0,46.0,0.4275,29
2001-04-26,64.5,43.0,0.0,29
2001-04-27,75.5,40.75,0.0,29
2001-04-28,78.0,49.5,0.0,29
2001-04-29,67.25,50.0,0.0,29
2001-04-30,73.75,45.0,0.02,29
2001-05-01,77.25,50.25,0.0,29
2001-05-02,78.75,53.75,0.0,29
2001-05-03,80.0,52.0,0.0,29
2001-05-04,81.75,52.75,0.0,29
2001-05-05,82.5,56.5,0.0,29
2001-05-06,72.0,57.25,0.0,29
2001-05-07,69.25,53.0,0.0,29
2001-05-08,71.5,51.25,0.0,29
2001-05-09,75.25,53.25,0.0,29
2001-05-10,81.0,53.0,0.025,29
2001-05-11,82.5,58.5,0.0,29
2001-05-12,80.0,61.0,0.17,29
2001-05-13,72.75,53.0,0.0425,29
2001-05-14,74.5,46.5,0.0,29
2001-05-15,79.5,50.25,0.1625,29
2001-05-16,76.0,55.75,0.0675,29
2001-05-17,69.0,57.25,0.017499999999999998,29
2001-05-18,83.75,59.5,0.055,29
2001-05-19,86.25,59.25,0.29000000000000004,29
2001-05-20,79.25,62.5,0.0775,29
2001-05-21,80.25,66.75,0.08,29
2001-05-22,82.25,60.5,0.2325,29
2001-05-23,74.25,53.25,0.0175,29
2001-05-24,79.5,51.0,0.225,29
2001-05-25,77.5,58.25,0.255,29
2001-05-26,77.0,57.25,0.1175,29
2001-05-27,81.5,55.5,0.0,29
2001-05-28,71.5,58.75,0.45499999999999996,29
2001-05-29,77.0,58.25,0.17,29
2001-05-30,81.75,55.75,0.0,29
2001-05-31,75.0,59.5,0.0125,29
2001-06-01,74.75,63.75,0.775,29
2001-06-02,79.25,63.0,0.07,29
2001-06-03,82.0,62.25,0.0075,29
2001-06-04,84.0,62.5,0.005,29
2001-06-05,87.5,68.25,0.0,29
2001-06-06,86.0,66.5,0.265,29
2001-06-07,82.25,67.75,0.115,29
2001-06-08,79.5,65.75,0.20750000000000002,29
2001-06-09,79.25,62.5,0.0,29
2001-06-10,83.25,62.25,0.0,29
2001-06-11,84.5,64.0,0.0,29
2001-06-12,85.0,66.25,0.0,29
2001-06-13,86.0,69.5,0.125,29
2001-06-14,84.5,67.75,0.99,29
2001-06-15,84.75,68.25,0.195,29
2001-06-16,85.75,68.75,0.1175,29
2001-06-17,86.25,65.5,0.0,29
2001-06-18,85.75,63.5,0.0,29
2001-06-19,85.75,64.0,0.0,29
2001-06-20,87.25,63.75,0.08,29
2001-06-21,87.75,66.75,0.0125,29
2001-06-22,86.0,66.75,0.35250000000000004,29
2001-06-23,80.75,66.0,0.125,29
2001-06-24,79.75,64.0,0.2175,29
2001-06-25,79.75,63.75,0.0875,29
2001-06-26,83.25,65.0,0.19000000000000003,29
2001-06-27,87.0,65.75,0.0,29
2001-06-28,88.0,68.25,0.0225,29
2001-06-29,88.75,68.25,0.0,29
2001-06-30,87.25,70.5,0.04,29
2001-07-01,86.25,70.75,0.1,29
2001-07-02,84.25,66.5,0.09,29
2001-07-03,83.5,66.75,0.3375,29
2001-07-04,87.25,68.75,0.47000000000000003,29
2001-07-05,85.5,67.5,0.08,29
2001-07-06,84.0,65.25,0.0,29
2001-07-07,82.25,63.0,0.05,29
2001-07-08,82.0,66.5,0.10750000000000001,29
2001-07-09,85.5,69.5,0.075,29
2001-07-10,89.75,69.5,0.0,29
2001-07-11,90.75,71.0,0.0075,29
2001-07-12,86.25,68.0,0.0,29
2001-07-13,80.25,64.25,0.08,29
2001-07-14,83.25,58.75,0.0,29
2001-07-15,85.5,58.0,0.0,29
2001-07-16,87.25,61.5,0.0,29
2001-07-17,87.75,67.75,0.0,29
2001-07-18,87.5,70.0,0.05,29
2001-07-19,84.5,69.5,0.225,29
2001-07-20,80.75,68.25,0.025,29
2001-07-21,81.75,63.25,0.0,29
2001-07-22,86.25,61.75,0.1125,29
2001-07-23,86.25,68.25,0.1575,29
2001-07-24,85.0,73.5,0.1225,29
2001-07-25,84.5,73.0,0.315,29
2001-07-26,85.25,72.0,0.0625,29
2001-07-27,79.0,68.25,0.685,29
2001-07-28,75.25,67.0,0.0025,29
2001-07-29,80.5,68.75,0.37,29
2001-07-30,81.5,67.25,0.2575,29
2001-07-31,82.75,66.5,0.0,29
2001-08-01,81.75,66.0,0.0025,29
2001-08-02,84.25,64.5,0.0075,29
2001-08-03,85.0,65.5,0.21,29
2001-08-04,83.5,69.25,0.0675,29
2001-08-05,87.5,67.0,0.0,29
2001-08-06,89.25,69.0,0.0,29
2001-08-07,91.75,71.25,0.0025,29
2001-08-08,92.25,72.75,0.0,29
2001-08-09,93.5,72.25,0.0025,29
2001-08-10,92.5,73.75,0.07,29
2001-08-11,90.75,73.75,0.5325,29
2001-08-12,89.25,72.25,0.0275,29
2001-08-13,86.25,73.5,0.1875,29
2001-08-14,86.0,70.0,0.4675,29
2001-08-15,85.25,68.75,0.0,29
2001-08-16,87.25,67.75,0.0,29
2001-08-17,89.0,70.0,0.21000000000000002,29
2001-08-18,87.5,72.5,0.0225,29
2001-08-19,86.25,70.5,0.2275,29
2001-08-20,86.0,69.75,0.15250000000000002,29
2001-08-21,83.5,64.75,0.1025,29
2001-08-22,86.0,61.0,0.0,29
2001-08-23,89.0,62.5,0.0,29
2001-08-24,85.0,70.0,0.11750000000000001,29
2001-08-25,84.5,67.5,0.0,29
2001-08-26,85.5,66.5,0.005,29
2001-08-27,88.75,69.0,0.1525,29
2001-08-28,87.75,69.0,0.017499999999999998,29
2001-08-29,87.25,71.0,0.1625,29
2001-08-30,83.25,69.5,0.41250000000000003,29
2001-08-31,83.0,69.5,0.0975,29
2001-09-01,79.5,69.5,0.3225,29
2001-09-02,81.0,68.75,0.1125,29
2001-09-03,76.5,66.5,0.195,29
2001-09-04,79.5,68.0,0.2275,29
2001-09-05,85.25,66.5,0.0,29
2001-09-06,82.75,66.5,0.0,29
2001-09-07,82.5,63.25,0.0,29
2001-09-08,84.5,61.75,0.0,29
2001-09-09,83.5,67.5,0.12000000000000001,29
2001-09-10,85.5,69.75,0.15,29
2001-09-11,81.75,64.5,0.105,29
2001-09-12,81.0,60.0,0.0,29
2001-09-13,80.75,58.75,0.0,29
2001-09-14,79.5,58.5,0.1675,29
2001-09-15,72.75,54.0,0.0,29
2001-09-16,74.75,52.25,0.0,29
2001-09-17,77.0,49.75,0.0,29
2001-09-18,80.75,51.25,0.0,29
2001-09-19,79.0,54.25,0.17,29
2001-09-20,79.0,66.75,0.21749999999999997,29
2001-09-21,82.5,64.0,0.0525,29
2001-09-22,83.0,61.25,0.0,29
2001-09-23,86.0,63.5,0.0825,29
2001-09-24,76.0,64.0,0.9075000000000001,29
2001-09-25,68.75,52.0,0.14,29
2001-09-26,68.5,46.5,0.0,29
2001-09-27,73.75,48.75,0.0,29
2001-09-28,70.25,49.0,0.0,29
2001-09-29,68.75,49.25,0.0,29
2001-09-30,66.75,46.5,0.0,29
2001-10-01,71.0,44.0,0.0,29
2001-10-02,77.25,47.75,0.0,29
2001-10-03,79.75,50.0,0.0,29
2001-10-04,79.5,54.0,0.0,29
2001-10-05,79.25,56.25,0.0,29
2001-10-06,70.75,47.75,0.3675,29
2001-10-07,63.75,40.75,0.0025,29
2001-10-08,62.0,40.5,0.0,29
2001-10-09,65.0,39.5,0.0,29
2001-10-10,72.5,46.75,0.0,29
2001-10-11,75.5,54.75,0.0,29
2001-10-12,74.25,58.25,0.0275,29
2001-10-13,76.0,58.0,0.0075,29
2001-10-14,77.0,59.75,0.5499999999999999,29
2001-10-15,72.25,49.75,0.1825,29
2001-10-16,73.5,48.0,0.0,29
2001-10-17,60.75,40.25,0.0,29
2001-10-18,62.0,36.5,0.0,29
2001-10-19,71.25,37.25,0.0,29
2001-10-20,76.5,47.0,0.0,29
2001-10-21,79.25,48.0,0.0,29
2001-10-22,80.25,53.25,0.0,29
2001-10-23,81.25,56.25,0.0,29
2001-10-24,82.5,59.5,0.0575,29
2001-10-25,75.25,56.0,0.0975,29
2001-10-26,64.5,46.0,0.0,29
2001-10-27,50.75,36.25,0.0,29
2001-10-28,55.0,33.0,0.0,29
2001-10-29,63.0,30.75,0.0,29
2001-10-30,69.25,33.25,0.0,29
2001-10-31,68.25,39.75,0.0,29
2001-11-01,74.0,46.5,0.1,29
2001-11-02,77.0,54.0,0.017499999999999998,29
2001-11-03,78.25,54.5,0.04,29
2001-11-04,69.25,45.0,0.0,29
2001-11-05,65.0,41.25,0.0,29
2001-11-06,62.5,37.5,0.0,29
2001-11-07,71.75,35.75,0.0,29
2001-11-08,73.75,38.25,0.0,29
2001-11-09,68.75,39.75,0.0,29
2001-11-10,71.75,33.25,0.0,29
2001-11-11,67.5,42.5,0.0,29
2001-11-12,59.0,37.75,0.0,29
2001-11-13,59.75,34.0,0.0,29
2001-11-14,66.75,38.5,0.0,29
2001-11-15,69.25,41.5,0.0,29
2001-11-16,72.25,40.25,0.005,29
2001-11-17,70.0,46.0,0.0,29
2001-11-18,64.75,42.5,0.0,29
2001-11-19,70.25,43.25,0.0025,29
2001-11-20,60.25,41.5,0.0,29
2001-11-21,55.25,30.75,0.0,29
2001-11-22,60.75,27.75,0.0,29
2001-11-23,63.25,37.75,0.3025,29
2001-11-24,66.75,54.75,0.325,29
2001-11-25,72.25,58.25,0.11499999999999999,29
2001-11-26,73.75,51.5,0.0,29
2001-11-27,74.25,52.25,0.015,29
2001-11-28,75.0,53.0,0.0,29
2001-11-29,73.75,54.25,0.0,29
2001-11-30,70.0,58.25,0.055,29
2001-12-01,71.25,49.75,0.0,29
2001-12-02,64.75,45.5,0.0375,29
2001-12-03,63.25,39.75,0.0,29
2001-12-04,68.75,36.75,0.0,29
2001-12-05,72.5,39.5,0.0,29
2001-12-06,73.25,45.25,0.0,29
2001-12-07,72.5,52.75,0.0,29
2001-12-08,73.0,53.75,0.0025,29
2001-12-09,62.0,46.5,0.05,29
2001-12-10,52.75,43.25,0.76,29
2001-12-11,58.5,45.75,0.405,29
2001-12-12,55.0,50.75,0.0225,29
2001-12-13,61.75,51.5,0.08,29
2001-12-14,70.0,57.25,0.0125,29
2001-12-15,63.75,44.5,0.0025,29
2001-12-16,56.0,38.5,0.0,29
2001-12-17,64.0,44.25,0.44000000000000006,29
2001-12-18,62.5,41.0,0.09,29
2001-12-19,62.75,33.75,0.0,29
2001-12-20,52.75,33.0,0.0,29
2001-12-21,52.0,29.5,0.0,29
2001-12-22,51.0,24.5,0.0,29
2001-12-23,60.25,31.25,0.065,29
2001-12-24,57.0,34.75,0.185,29
2001-12-25,46.0,27.0,0.0,29
2001-12-26,45.25,27.75,0.01,29
2001-12-27,44.5,24.5,0.0,29
2001-12-28,55.5,30.0,0.0,29
2001-12-29,59.5,34.0,0.0,29
2001-12-30,43.25,26.5,0.0,29
2001-12-31,41.25,28.5,0.0,29
2002-01-01,40.5,23.75,0.0,29
2002-01-02,34.25,25.25,0.18,29
2002-01-03,35.75,26.75,0.6174999999999999,29
2002-01-04,41.25,19.25,0.02,29
2002-01-05,47.75,21.5,0.0,29
2002-01-06,45.75,31.0,0.73,29
2002-01-07,43.0,30.75,0.0,29
2002-01-08,42.0,25.25,0.0,29
2002-01-09,58.0,27.75,0.0,29
2002-01-10,64.25,40.0,0.0,29
2002-01-11,59.25,34.75,0.005,29
2002-01-12,54.0,27.0,0.2525,29
2002-01-13,54.75,32.5,0.060000000000000005,29
2002-01-14,53.0,26.5,0.005,29
2002-01-15,57.5,35.0,0.075,29
2002-01-16,49.75,31.75,0.0,29
2002-01-17,59.75,31.75,0.0,29
2002-01-18,52.5,39.75,0.0,29
2002-01-19,47.5,36.25,1.2575,29
2002-01-20,48.0,31.5,0.055,29
2002-01-21,54.5,37.0,0.26,29
2002-01-22,56.0,28.5,0.01,29
2002-01-23,56.5,42.5,1.2000000000000002,29
2002-01-24,62.5,52.0,0.2525,29
2002-01-25,56.75,33.5,0.11750000000000002,29
2002-01-26,59.25,29.25,0.0,29
2002-01-27,65.5,31.0,0.0,29
2002-01-28,71.5,40.75,0.0775,29
2002-01-29,75.25,45.0,0.0,29
2002-01-30,75.75,51.75,0.0,29
2002-01-31,72.5,55.5,0.0325,29
2002-02-01,72.5,51.0,0.01,29
2002-02-02,54.0,36.0,0.0,29
2002-02-03,45.75,34.75,0.0,29
2002-02-04,48.0,27.5,0.0,29
2002-02-05,42.25,23.75,0.0,29
2002-02-06,43.5,33.75,0.4375,29
2002-02-07,48.0,36.0,0.9450000000000001,29
2002-02-08,58.75,31.5,0.0675,29
2002-02-09,61.5,31.0,0.0,29
2002-02-10,60.25,45.75,0.1325,29
2002-02-11,54.5,34.25,0.0,29
2002-02-12,58.5,25.5,0.0,29
2002-02-13,54.5,35.5,0.0,29
2002-02-14,51.75,32.5,0.0,29
2002-02-15,61.0,32.75,0.06,29
2002-02-16,60.5,43.5,0.0575,29
2002-02-17,51.5,33.75,0.0,29
2002-02-18,52.5,26.75,0.0,29
2002-02-19,59.75,24.75,0.0,29
2002-02-20,63.5,44.0,0.06,29
2002-02-21,65.75,47.0,0.12,29
2002-02-22,57.25,36.5,0.0,29
2002-02-23,50.75,37.0,0.0125,29
2002-02-24,57.25,30.75,0.0,29
2002-02-25,63.5,30.75,0.0,29
2002-02-26,68.25,41.0,0.0,29
2002-02-27,45.0,24.25,0.015,29
2002-02-28,41.5,19.0,0.0,29
2002-03-01,51.0,22.75,0.0,29
2002-03-02,54.5,36.75,0.7625,29
2002-03-03,60.5,41.0,0.2875,29
2002-03-04,43.25,25.25,0.0025,29
2002-03-05,48.25,20.25,0.0,29
2002-03-06,60.75,29.5,0.0,29
2002-03-07,66.25,35.25,0.0,29
2002-03-08,71.25,38.5,0.01,29
2002-03-09,71.0,53.25,0.0375,29
2002-03-10,60.25,40.25,0.0,29
2002-03-11,57.5,33.0,0.0,29
2002-03-12,55.25,45.75,0.41000000000000003,29
2002-03-13,60.5,50.25,0.8274999999999999,29
2002-03-14,68.5,45.0,0.0,29
2002-03-15,75.5,52.5,0.0025,29
2002-03-16,77.75,56.75,0.06,29
2002-03-17,64.0,48.25,0.43,29
2002-03-18,61.0,45.25,0.0425,29
2002-03-19,58.0,47.75,0.0,29
2002-03-20,69.25,50.0,0.2525,29
2002-03-21,62.25,46.0,0.33999999999999997,29
2002-03-22,48.75,27.75,0.0,29
2002-03-23,56.25,27.0,0.0,29
2002-03-24,68.0,35.25,0.0,29
2002-03-25,75.25,46.0,0.0,29
2002-03-26,73.5,53.5,0.4375,29
2002-03-27,62.5,41.0,0.1625,29
2002-03-28,57.5,34.5,0.0,29
2002-03-29,71.5,39.0,0.0,29
2002-03-30,70.0,59.25,0.23,29
2002-03-31,68.5,55.0,0.505,29
2002-04-01,67.75,45.5,0.16,29
2002-04-02,74.5,41.75,0.0,29
2002-04-03,80.0,48.0,0.1275,29
2002-04-04,57.0,40.0,0.0,29
2002-04-05,58.5,37.75,0.0125,29
2002-04-06,55.25,35.0,0.0,29
2002-04-07,58.75,32.5,0.0,29
2002-04-08,71.75,42.0,0.0,29
2002-04-09,72.25,60.0,0.19999999999999998,29
2002-04-10,71.5,55.25,0.1675,29
2002-04-11,70.25,52.25,0.0175,29
2002-04-12,67.5,57.0,0.07750000000000001,29
2002-04-13,73.75,59.0,0.03,29
2002-04-14,76.25,60.0,0.14250000000000002,29
2002-04-15,81.25,61.25,0.0025,29
2002-04-16,84.25,61.25,0.0,29
2002-04-17,84.5,62.0,0.005,29
2002-04-18,84.75,61.0,0.0,29
2002-04-19,84.5,62.75,0.14500000000000002,29
2002-04-20,83.25,63.75,0.0025,29
2002-04-21,85.75,62.5,0.0,29
2002-04-22,78.0,57.25,0.0,29
2002-04-23,68.0,48.0,0.0,29
2002-04-24,68.5,44.75,0.0,29
2002-04-25,73.75,53.0,0.3925,29
2002-04-26,63.0,45.75,0.0,29
2002-04-27,70.5,50.75,0.0075,29
2002-04-28,80.5,63.0,0.0075,29
2002-04-29,77.5,53.75,0.0,29
2002-04-30,72.0,47.75,0.0,29
2002-05-01,77.0,58.75,0.3275,29
2002-05-02,82.75,64.5,0.030000000000000002,29
2002-05-03,72.25,58.25,0.0875,29
2002-05-04,60.5,51.0,0.63,29
2002-05-05,71.75,52.0,0.0,29
2002-05-06,76.25,51.25,0.0,29
2002-05-07,82.5,59.25,0.0,29
2002-05-08,84.25,61.0,0.0,29
2002-05-09,85.5,64.75,0.035,29
2002-05-10,81.0,63.25,0.0475,29
2002-05-11,71.0,60.0,0.14,29
2002-05-12,82.25,62.25,0.0,29
2002-05-13,82.0,58.75,0.32,29
2002-05-14,69.0,50.25,0.0775,29
2002-05-15,74.0,46.75,0.0,29
2002-05-16,79.0,50.75,0.0,29
2002-05-17,82.0,60.5,0.03,29
2002-05-18,72.5,49.5,0.3375,29
2002-05-19,61.75,44.75,0.0275,29
2002-05-20,63.5,42.0,0.0025,29
2002-05-21,62.0,47.75,0.0025,29
2002-05-22,65.25,44.0,0.0025,29
2002-05-23,72.75,39.5,0.0,29
2002-05-24,82.75,46.0,0.0,29
2002-05-25,85.0,53.75,0.0,29
2002-05-26,85.0,56.75,0.0275,29
2002-05-27,83.0,62.5,0.115,29
2002-05-28,83.5,59.0,0.0,29
2002-05-29,83.0,62.0,0.01,29
2002-05-30,80.5,64.5,0.5624999999999999,29
2002-05-31,86.25,65.5,0.0075,29
2002-06-01,90.25,67.0,0.1275,29
2002-06-02,89.5,66.25,0.0,29
2002-06-03,86.0,68.0,0.0025,29
2002-06-04,90.0,68.0,0.11,29
2002-06-05,89.0,70.0,0.1075,29
2002-06-06,86.25,68.5,0.22,29
2002-06-07,79.75,63.5,0.0025,29
2002-06-08,76.0,58.25,0.0,29
2002-06-09,82.0,53.0,0.0,29
2002-06-10,86.75,54.75,0.0,29
2002-06-11,87.75,59.5,0.0,29
2002-06-12,89.75,64.5,0.0,29
2002-06-13,90.0,68.5,0.0425,29
2002-06-14,84.25,68.5,0.1275,29
2002-06-15,82.5,61.25,0.0225,29
2002-06-16,84.5,56.25,0.0175,29
2002-06-17,84.25,64.0,0.0,29
2002-06-18,83.75,62.5,0.07,29
2002-06-19,83.25,62.75,0.025,29
2002-06-20,82.75,63.25,1.0,29
2002-06-21,84.5,61.25,0.2825,29
2002-06-22,82.0,63.75,0.2925,29
2002-06-23,84.5,68.75,0.0025,29
2002-06-24,88.5,68.75,0.0,29
2002-06-25,89.25,69.75,0.0,29
2002-06-26,87.0,71.75,0.8025,29
2002-06-27,86.5,71.25,1.0575,29
2002-06-28,84.75,69.0,0.4575,29
2002-06-29,88.0,68.5,0.0,29
2002-06-30,87.75,67.75,0.005,29
2002-07-01,89.0,67.75,0.02,29
2002-07-02,90.25,68.25,0.005,29
2002-07-03,90.5,69.25,0.035,29
2002-07-04,91.75,69.25,0.0,29
2002-07-05,93.75,69.25,0.0,29
2002-07-06,87.75,70.0,0.0,29
2002-07-07,86.5,64.5,0.0,29
2002-07-08,88.0,63.25,0.0,29
2002-07-09,90.25,68.75,0.0,29
2002-07-10,90.0,70.0,0.43499999999999994,29
2002-07-11,78.0,66.75,0.24,29
2002-07-12,77.5,65.0,0.0025,29
2002-07-13,80.25,67.5,0.3125,29
2002-07-14,83.0,70.75,0.14750000000000002,29
2002-07-15,85.75,70.5,0.08,29
2002-07-16,90.5,69.75,0.0,29
2002-07-17,91.25,70.25,0.0,29
2002-07-18,90.75,71.25,0.0075,29
2002-07-19,91.25,71.25,0.0,29
2002-07-20,90.25,69.75,0.565,29
2002-07-21,88.25,68.5,0.085,29
2002-07-22,89.5,69.0,0.0,29
2002-07-23,87.75,70.5,0.052500000000000005,29
2002-07-24,87.25,71.5,0.005,29
2002-07-25,83.0,71.25,0.6325000000000001,29
2002-07-26,87.25,71.25,0.1475,29
2002-07-27,89.75,71.5,0.0475,29
2002-07-28,92.25,71.25,0.0075,29
2002-07-29,93.25,73.0,0.0,29
2002-07-30,94.25,73.0,0.0,29
2002-07-31,91.75,72.0,0.0,29
2002-08-01,92.5,70.25,0.0,29
2002-08-02,91.5,68.75,0.105,29
2002-08-03,90.75,68.5,0.0,29
2002-08-04,90.75,68.25,0.0,29
2002-08-05,92.75,68.25,0.0,29
2002-08-06,90.25,69.0,0.015,29
2002-08-07,83.5,62.0,0.0,29
2002-08-08,85.0,58.75,0.0,29
2002-08-09,85.0,60.0,0.0,29
2002-08-10,86.0,60.25,0.0,29
2002-08-11,90.0,63.25,0.0,29
2002-08-12,92.25,66.75,0.0,29
2002-08-13,93.25,67.75,0.0,29
2002-08-14,89.25,68.0,0.035,29
2002-08-15,89.5,72.0,0.3875,29
2002-08-16,87.0,71.25,0.28500000000000003,29
2002-08-17,88.5,72.0,0.065,29
2002-08-18,90.25,69.25,0.01,29
2002-08-19,91.75,69.5,0.025,29
2002-08-20,91.0,70.0,0.0,29
2002-08-21,90.0,69.75,0.0,29
2002-08-22,91.0,69.0,0.0,29
2002-08-23,95.5,71.5,0.0,29
2002-08-24,93.75,70.25,0.23750000000000002,29
2002-08-25,88.0,69.0,0.1175,29
2002-08-26,80.25,67.75,0.68,29
2002-08-27,79.25,66.5,0.4175,29
2002-08-28,75.0,66.75,0.44000000000000006,29
2002-08-29,76.0,67.0,0.40750000000000003,29
2002-08-30,74.75,66.25,0.405,29
2002-08-31,71.5,66.75,1.0625,29
2002-09-01,77.5,66.25,0.1325,29
2002-09-02,81.0,65.75,0.0,29
2002-09-03,85.25,63.5,0.0,29
2002-09-04,90.0,68.0,0.0,29
2002-09-05,85.0,66.0,0.2375,29
2002-09-06,83.5,61.5,0.0,29
2002-09-07,82.75,63.25,0.0,29
2002-09-08,82.75,62.75,0.0025,29
2002-09-09,85.0,62.0,0.0775,29
2002-09-10,87.25,64.0,1.025,29
2002-09-11,88.25,62.75,0.005,29
2002-09-12,79.0,59.0,0.0,29
2002-09-13,79.75,57.0,0.0175,29
2002-09-14,78.0,69.5,0.8075,29
2002-09-15,77.25,69.75,0.475,29
2002-09-16,83.25,69.5,0.54,29
2002-09-17,81.25,65.25,0.01,29
2002-09-18,78.0,66.5,0.0,29
2002-09-19,81.25,67.0,0.0825,29
2002-09-20,80.25,68.0,0.145,29
2002-09-21,81.25,66.5,0.1475,29
2002-09-22,81.5,67.75,0.1875,29
2002-09-23,78.5,67.0,0.195,29
2002-09-24,76.5,63.5,0.1225,29
2002-09-25,71.0,62.75,0.6325000000000001,29
2002-09-26,76.0,63.75,0.4575,29
2002-09-27,82.25,71.0,0.1375,29
2002-09-28,79.0,66.0,0.0,29
2002-09-29,77.0,63.0,0.0,29
2002-09-30,76.5,62.5,0.0,29
2002-10-01,82.75,63.75,0.0,29
2002-10-02,84.5,63.0,0.0,29
2002-10-03,86.5,67.0,0.0,29
2002-10-04,84.5,66.25,0.0,29
2002-10-05,85.5,67.25,0.0025,29
2002-10-06,79.0,62.75,0.0,29
